,date,team,rating
4411,1984-02-12,Cape Verde,1183
4412,1984-02-12,Malawi,1484
4413,1984-02-12,Zambia,1596
4414,1984-02-12,Sierra Leone,1327
4415,1984-02-12,Guinea,1388
4416,1984-02-13,Guinea-Bissau,1346
4417,1984-02-13,Mali,1479
4418,1984-02-13,Senegal,1494
4419,1984-02-13,Mauritania,1055
4420,1984-02-15,Bulgaria,1741
4421,1984-02-15,West Germany,2000
4422,1984-02-15,Greece,1602
4423,1984-02-15,East Germany,1890
4424,1984-02-15,Malawi,1484
4425,1984-02-15,Zambia,1596
4426,1984-02-15,Senegal,1509
4427,1984-02-15,Gambia,1382
4428,1984-02-15,Togo,1516
4429,1984-02-15,Ghana,1706
4430,1984-02-16,Sierra Leone,1330
4431,1984-02-16,Mali,1476
4432,1984-02-17,Egypt,1653
4433,1984-02-17,Algeria,1633
4434,1984-02-18,Mali,1498
4435,1984-02-18,Gambia,1360
4436,1984-02-19,Gabon,1350
4437,1984-02-19,Togo,1514
4438,1984-02-19,Sierra Leone,1334
4439,1984-02-19,Senegal,1505
4440,1984-02-21,Saudi Arabia,1505
4441,1984-02-21,Algeria,1616
4442,1984-02-26,Morocco,1624
4443,1984-02-26,Nigeria,1565
4444,1984-02-26,Peru,1656
4445,1984-02-26,Honduras,1623
4446,1984-02-27,Egypt,1641
4447,1984-02-27,Iraq,1698
4448,1984-02-28,Scotland,1848
4449,1984-02-28,Wales,1812
4450,1984-02-29,Belgium,1889
4451,1984-02-29,West Germany,2010
4452,1984-02-29,Egypt,1640
4453,1984-02-29,Iraq,1699
4454,1984-02-29,France,1939
4455,1984-02-29,England,1984
4456,1984-02-29,Luxembourg,1183
4457,1984-02-29,Spain,1855
4458,1984-03-02,Costa Rica,1598
4459,1984-03-02,Cuba,1536
4460,1984-03-03,Turkey,1595
4461,1984-03-03,Italy,1869
4462,1984-03-04,Egypt,1662
4463,1984-03-04,Cameroon,1570
4464,1984-03-04,Ivory Coast,1629
4465,1984-03-04,Togo,1492
4466,1984-03-05,Algeria,1644
4467,1984-03-05,Malawi,1456
4468,1984-03-05,Nigeria,1600
4469,1984-03-05,Ghana,1671
4470,1984-03-06,Brunei,944
4471,1984-03-06,Japan,1484
4472,1984-03-07,Cameroon,1604
4473,1984-03-07,Togo,1458
4474,1984-03-07,Ivory Coast,1599
4475,1984-03-07,Egypt,1692
4476,1984-03-07,Romania,1829
4477,1984-03-07,Greece,1598
4478,1984-03-08,Algeria,1684
4479,1984-03-08,Ghana,1631
4480,1984-03-08,Malawi,1466
4481,1984-03-08,Nigeria,1590
4482,1984-03-09,Kuwait,1606
4483,1984-03-09,Finland,1450
4484,1984-03-09,Oman,819
4485,1984-03-09,Bahrain,1269
4486,1984-03-10,Egypt,1677
4487,1984-03-10,Togo,1473
4488,1984-03-10,Ivory Coast,1551
4489,1984-03-10,Cameroon,1652
4490,1984-03-10,Qatar,1345
4491,1984-03-10,Saudi Arabia,1475
4492,1984-03-10,United Arab Emirates,1235
4493,1984-03-10,Kuwait,1551
4494,1984-03-11,Algeria,1677
4495,1984-03-11,Nigeria,1597
4496,1984-03-11,Ghana,1645
4497,1984-03-11,Malawi,1452
4498,1984-03-11,Luxembourg,1179
4499,1984-03-11,Turkey,1599
4500,1984-03-11,Oman,819
4501,1984-03-11,Iraq,1699
4502,1984-03-12,Kuwait,1558
4503,1984-03-12,Bahrain,1262
4504,1984-03-13,Panama,1216
4505,1984-03-13,Cuba,1530
4506,1984-03-13,United Arab Emirates,1261
4507,1984-03-13,Qatar,1319
4508,1984-03-14,Algeria,1675
4509,1984-03-14,Cameroon,1654
4510,1984-03-14,Egypt,1671
4511,1984-03-14,Nigeria,1603
4512,1984-03-14,Kuwait,1554
4513,1984-03-14,East Germany,1894
4514,1984-03-14,Netherlands,1895
4515,1984-03-14,Denmark,1811
4516,1984-03-15,Iraq,1682
4517,1984-03-15,United Arab Emirates,1278
4518,1984-03-15,Oman,817
4519,1984-03-15,Saudi Arabia,1477
4520,1984-03-16,Cuba,1528
4521,1984-03-16,Costa Rica,1600
4522,1984-03-16,Qatar,1351
4523,1984-03-16,Kuwait,1522
4524,1984-03-17,Algeria,1712
4525,1984-03-17,Egypt,1634
4526,1984-03-17,Iraq,1700
4527,1984-03-17,Saudi Arabia,1459
4528,1984-03-18,Bahrain,1263
4529,1984-03-18,United Arab Emirates,1277
4530,1984-03-18,Cameroon,1686
4531,1984-03-18,Nigeria,1571
4532,1984-03-18,Oman,812
4533,1984-03-18,Qatar,1356
4534,1984-03-18,Panama,1211
4535,1984-03-18,Cuba,1533
4536,1984-03-20,Iraq,1703
4537,1984-03-20,Bahrain,1260
4538,1984-03-20,Kuwait,1518
4539,1984-03-20,Saudi Arabia,1463
4540,1984-03-21,Oman,828
4541,1984-03-21,United Arab Emirates,1261
4542,1984-03-22,Bahrain,1265
4543,1984-03-22,Qatar,1351
4544,1984-03-22,Iraq,1718
4545,1984-03-22,Kuwait,1503
4546,1984-03-23,Djibouti,883
4547,1984-03-23,Ethiopia,1353
4548,1984-03-23,Saudi Arabia,1477
4549,1984-03-23,United Arab Emirates,1247
4550,1984-03-24,Panama,1218
4551,1984-03-24,Costa Rica,1593
4552,1984-03-25,Oman,847
4553,1984-03-25,Kuwait,1484
4554,1984-03-25,Qatar,1387
4555,1984-03-25,Iraq,1682
4556,1984-03-26,Saudi Arabia,1491
4557,1984-03-26,Bahrain,1251
4558,1984-03-27,Switzerland,1767
4559,1984-03-27,Poland,1922
4560,1984-03-28,East Germany,1900
4561,1984-03-28,Czechoslovakia,1848
4562,1984-03-28,France,1943
4563,1984-03-28,Austria,1812
4564,1984-03-28,Haiti,1433
4565,1984-03-28,Canada,1570
4566,1984-03-28,Iraq,1668
4567,1984-03-28,Qatar,1401
4568,1984-03-28,West Germany,2018
4569,1984-03-28,Soviet Union,2022
4570,1984-03-31,New Zealand,1638
4571,1984-03-31,Malaysia,1344
4572,1984-03-31,Yugoslavia,1864
4573,1984-03-31,Hungary,1759
4574,1984-04-02,Kuwait,1488
4575,1984-04-02,Bulgaria,1737
4576,1984-04-03,New Zealand,1642
4577,1984-04-03,Malaysia,1340
4578,1984-04-04,England,1992
4579,1984-04-04,Northern Ireland,1824
4580,1984-04-04,Israel,1700
4581,1984-04-04,Ireland,1723
4582,1984-04-04,Turkey,1581
4583,1984-04-04,Hungary,1777
4584,1984-04-07,Italy,1866
4585,1984-04-07,Czechoslovakia,1851
4586,1984-04-08,New Zealand,1634
4587,1984-04-08,Malaysia,1348
4588,1984-04-11,Greece,1590
4589,1984-04-11,Cyprus,1303
4590,1984-04-11,Romania,1823
4591,1984-04-11,Israel,1706
4592,1984-04-11,Spain,1861
4593,1984-04-11,Denmark,1805
4594,1984-04-12,Kenya,1530
4595,1984-04-12,China,1599
4596,1984-04-14,Kuwait,1500
4597,1984-04-14,Bahrain,1239
4598,1984-04-15,Saudi Arabia,1533
4599,1984-04-15,New Zealand,1592
4600,1984-04-15,Thailand,1466
4601,1984-04-15,Japan,1443
4602,1984-04-16,Qatar,1426
4603,1984-04-16,Malaysia,1323
4604,1984-04-17,Bahrain,1253
4605,1984-04-17,Saudi Arabia,1519
4606,1984-04-17,Kuwait,1508
4607,1984-04-17,South Korea,1641
4608,1984-04-17,Poland,1908
4609,1984-04-17,Belgium,1903
4610,1984-04-18,Austria,1805
4611,1984-04-18,Greece,1597
4612,1984-04-18,France,1952
4613,1984-04-18,West Germany,2009
4614,1984-04-18,Iraq,1678
4615,1984-04-18,Thailand,1456
4616,1984-04-18,Malaysia,1350
4617,1984-04-18,Japan,1416
4618,1984-04-19,Kuwait,1545
4619,1984-04-19,New Zealand,1555
4620,1984-04-19,South Korea,1645
4621,1984-04-19,Bahrain,1249
4622,1984-04-21,Iraq,1685
4623,1984-04-21,Japan,1409
4624,1984-04-21,Qatar,1448
4625,1984-04-21,Thailand,1434
4626,1984-04-22,Saudi Arabia,1557
4627,1984-04-22,Kuwait,1507
4628,1984-04-22,South Korea,1667
4629,1984-04-22,New Zealand,1533
4630,1984-04-23,Malaysia,1355
4631,1984-04-23,Thailand,1429
4632,1984-04-23,Qatar,1496
4633,1984-04-23,Iraq,1637
4634,1984-04-24,Bahrain,1282
4635,1984-04-24,New Zealand,1500
4636,1984-04-24,Saudi Arabia,1583
4637,1984-04-24,South Korea,1641
4638,1984-04-26,Iraq,1647
4639,1984-04-26,Malaysia,1345
4640,1984-04-26,Qatar,1511
4641,1984-04-26,Japan,1394
4642,1984-04-27,Panama,1222
4643,1984-04-27,Nicaragua,984
4644,1984-04-29,Iraq,1667
4645,1984-04-29,South Korea,1621
4646,1984-04-29,Jamaica,1249
4647,1984-04-29,Haiti,1441
4648,1984-05-01,Luxembourg,1175
4649,1984-05-01,Norway,1591
4650,1984-05-02,Cyprus,1299
4651,1984-05-02,Austria,1809
4652,1984-05-02,Switzerland,1766
4653,1984-05-02,Sweden,1848
4654,1984-05-02,Wales,1837
4655,1984-05-02,England,1967
4656,1984-05-15,Finland,1448
4657,1984-05-15,Soviet Union,2024
4658,1984-05-16,Czechoslovakia,1857
4659,1984-05-16,Denmark,1799
4660,1984-05-18,Jordan,1136
4661,1984-05-18,Iraq,1648
4662,1984-05-19,Réunion,1117
4663,1984-05-19,Tanzania,1379
4664,1984-05-22,Wales,1831
4665,1984-05-22,Northern Ireland,1830
4666,1984-05-22,West Germany,2015
4667,1984-05-22,Italy,1860
4668,1984-05-23,Hungary,1770
4669,1984-05-23,Norway,1598
4670,1984-05-23,Ireland,1725
4671,1984-05-23,Poland,1906
4672,1984-05-23,Sweden,1851
4673,1984-05-23,Malta,1363
4674,1984-05-26,Canada,1562
4675,1984-05-26,Italy,1868
4676,1984-05-26,Scotland,1849
4677,1984-05-26,England,1966
4678,1984-05-26,Switzerland,1747
4679,1984-05-26,Spain,1880
4680,1984-05-27,Finland,1481
4681,1984-05-27,Northern Ireland,1797
4682,1984-05-29,El Salvador,1483
4683,1984-05-29,Panama,1220
4684,1984-05-30,United States,1549
4685,1984-05-30,Italy,1862
4686,1984-05-31,Hungary,1770
4687,1984-05-31,Spain,1880
4688,1984-05-31,Japan,1413
4689,1984-05-31,China,1580
4690,1984-06-01,Guyana,1225
4691,1984-06-01,India,1225
4692,1984-06-01,France,1959
4693,1984-06-01,Scotland,1842
4694,1984-06-02,England,1949
4695,1984-06-02,Soviet Union,2041
4696,1984-06-02,Portugal,1822
4697,1984-06-02,Yugoslavia,1876
4698,1984-06-03,Ethiopia,1355
4699,1984-06-03,Djibouti,881
4700,1984-06-03,Ireland,1734
4701,1984-06-03,China,1571
4702,1984-06-03,South Korea,1612
4703,1984-06-03,Guatemala,1556
4704,1984-06-06,Belgium,1897
4705,1984-06-06,Hungary,1776
4706,1984-06-06,Norway,1612
4707,1984-06-06,Wales,1817
4708,1984-06-06,Sweden,1837
4709,1984-06-06,Denmark,1813
4710,1984-06-07,Liechtenstein,1138
4711,1984-06-07,Austria,1811
4712,1984-06-07,Spain,1867
4713,1984-06-07,Yugoslavia,1889
4714,1984-06-07,Zimbabwe,1519
4715,1984-06-07,Djibouti,880
4716,1984-06-08,Denmark,1808
4717,1984-06-08,Bulgaria,1742
4718,1984-06-09,Luxembourg,1174
4719,1984-06-09,Portugal,1823
4720,1984-06-09,Trinidad and Tobago,1441
4721,1984-06-09,India,1242
4722,1984-06-10,Brazil,1940
4723,1984-06-10,England,1969
4724,1984-06-10,Israel,1706
4725,1984-06-10,Wales,1817
4726,1984-06-10,Zambia,1591
4727,1984-06-10,Zimbabwe,1524
4728,1984-06-11,Ethiopia,1382
4729,1984-06-11,Zimbabwe,1497
4730,1984-06-11,Trinidad and Tobago,1446
4731,1984-06-11,India,1237
4732,1984-06-12,France,1969
4733,1984-06-12,Denmark,1798
4734,1984-06-13,Belgium,1934
4735,1984-06-13,Yugoslavia,1852
4736,1984-06-13,Uruguay,1879
4737,1984-06-13,England,1946
4738,1984-06-14,Portugal,1836
4739,1984-06-14,West Germany,2002
4740,1984-06-14,Romania,1826
4741,1984-06-14,Spain,1864
4742,1984-06-15,Panama,1210
4743,1984-06-15,Honduras,1633
4744,1984-06-15,Suriname,1464
4745,1984-06-15,India,1232
4746,1984-06-16,Denmark,1856
4747,1984-06-16,Yugoslavia,1794
4748,1984-06-16,France,2000
4749,1984-06-16,Belgium,1903
4750,1984-06-17,Brazil,1936
4751,1984-06-17,Argentina,1886
4752,1984-06-17,Chile,1763
4753,1984-06-17,England,1944
4754,1984-06-17,Macao,1050
4755,1984-06-17,Hong Kong,1297
4756,1984-06-17,Portugal,1838
4757,1984-06-17,Spain,1862
4758,1984-06-17,Suriname,1469
4759,1984-06-17,India,1227
4760,1984-06-17,West Germany,2015
4761,1984-06-17,Romania,1813
4762,1984-06-19,Denmark,1884
4763,1984-06-19,Belgium,1875
4764,1984-06-19,France,2007
4765,1984-06-19,Yugoslavia,1787
4766,1984-06-20,Iceland,1458
4767,1984-06-20,Norway,1621
4768,1984-06-20,Portugal,1861
4769,1984-06-20,Romania,1790
4770,1984-06-20,Spain,1897
4771,1984-06-20,West Germany,1980
4772,1984-06-21,Brazil,1942
4773,1984-06-21,Uruguay,1873
4774,1984-06-21,China,1574
4775,1984-06-21,India,1224
4776,1984-06-22,Trinidad and Tobago,1451
4777,1984-06-22,India,1219
4778,1984-06-23,France,2017
4779,1984-06-23,Portugal,1851
4780,1984-06-23,Morocco,1628
4781,1984-06-23,Senegal,1501
4782,1984-06-24,Denmark,1885
4783,1984-06-24,Spain,1896
4784,1984-06-24,Honduras,1635
4785,1984-06-24,Panama,1208
4786,1984-06-27,El Salvador,1497
4787,1984-06-27,Guatemala,1542
4788,1984-06-27,France,2033
4789,1984-06-27,Spain,1880
4790,1984-06-30,Sierra Leone,1324
4791,1984-06-30,Morocco,1638
4792,1984-07-01,Angola,1482
4793,1984-07-01,Senegal,1485
4794,1984-07-01,Kenya,1517
4795,1984-07-01,Cameroon,1699
4796,1984-07-01,Swaziland,1182
4797,1984-07-01,Lesotho,1168
4798,1984-07-01,Zimbabwe,1507
4799,1984-07-01,Zambia,1581
4800,1984-07-03,Egypt,1643
4801,1984-07-03,Cameroon,1690
4802,1984-07-04,China,1584
4803,1984-07-04,Iran,1657
4804,1984-07-06,Aruba,1251
4805,1984-07-06,Bonaire,1118
4806,1984-07-06,Malawi,1451
4807,1984-07-06,Kenya,1518
4808,1984-07-08,Curaçao,1259
4809,1984-07-08,Bonaire,1114
4810,1984-07-08,Malawi,1460
4811,1984-07-08,Kenya,1509
4812,1984-07-10,Malawi,1469
4813,1984-07-10,Kenya,1500
4814,1984-07-15,Mauritius,1281
4815,1984-07-15,Malawi,1485
4816,1984-07-15,Morocco,1644
4817,1984-07-15,Sierra Leone,1318
4818,1984-07-15,Senegal,1499
4819,1984-07-15,Angola,1468
4820,1984-07-15,Zambia,1588
4821,1984-07-15,Congo,1572
4822,1984-07-18,Uruguay,1881
4823,1984-07-18,Argentina,1878
4824,1984-07-21,Guyana,1215
4825,1984-07-21,Trinidad and Tobago,1461
4826,1984-07-22,Zimbabwe,1514
4827,1984-07-22,Uganda,1480
4828,1984-07-25,Mauritania,1063
4829,1984-07-25,Gambia,1352
4830,1984-07-26,Gambia,1354
4831,1984-07-26,Guinea,1386
4832,1984-07-27,Mauritania,1071
4833,1984-07-27,Guinea,1378
4834,1984-07-28,Malawi,1496
4835,1984-07-28,Mauritius,1270
4836,1984-07-28,Trinidad and Tobago,1465
4837,1984-07-28,Guyana,1211
4838,1984-07-29,Benin,1285
4839,1984-07-29,Congo,1533
4840,1984-07-29,El Salvador,1499
4841,1984-07-29,Puerto Rico,973
4842,1984-07-29,Guinea,1392
4843,1984-07-29,Gambia,1340
4844,1984-07-29,Romania,1794
4845,1984-07-29,China,1580
4846,1984-07-29,United States,1593
4847,1984-07-29,Costa Rica,1549
4848,1984-07-29,Zambia,1604
4849,1984-07-29,Uganda,1464
4850,1984-07-30,Canada,1569
4851,1984-07-30,Iraq,1641
4852,1984-07-30,Ghana,1648
4853,1984-07-30,Niger,1288
4854,1984-07-30,Mauritania,1078
4855,1984-07-30,Gambia,1333
4856,1984-07-30,Upper Volta,1323
4857,1984-07-30,Congo,1528
4858,1984-07-31,Egypt,1682
4859,1984-07-31,Costa Rica,1510
4860,1984-07-31,Mauritania,1068
4861,1984-07-31,Guinea,1402
4862,1984-07-31,Romania,1797
4863,1984-07-31,China,1577
4864,1984-08-01,Cameroon,1716
4865,1984-08-01,Iraq,1615
4866,1984-08-01,Faroe Islands,1206
4867,1984-08-01,Iceland,1452
4868,1984-08-01,Morocco,1669
4869,1984-08-01,Saudi Arabia,1558
4870,1984-08-01,Upper Volta,1337
4871,1984-08-01,Benin,1271
4872,1984-08-02,Argentina,1875
4873,1984-08-02,Uruguay,1884
4874,1984-08-02,Colombia,1584
4875,1984-08-02,Peru,1657
4876,1984-08-02,Mauritania,1077
4877,1984-08-02,Guinea,1393
4878,1984-08-02,United States,1592
4879,1984-08-02,Egypt,1683
4880,1984-08-03,Canada,1632
4881,1984-08-03,Cameroon,1653
4882,1984-08-03,Iceland,1454
4883,1984-08-03,Greenland,974
4884,1984-08-03,Upper Volta,1327
4885,1984-08-03,Ghana,1658
4886,1984-08-04,Haiti,1450
4887,1984-08-04,Antigua and Barbuda,1177
4888,1984-08-04,Tanzania,1358
4889,1984-08-04,Uganda,1485
4890,1984-08-05,Faroe Islands,1210
4891,1984-08-05,Greenland,970
4892,1984-08-05,Puerto Rico,967
4893,1984-08-05,El Salvador,1505
4894,1984-08-06,Indonesia,1128
4895,1984-08-06,Thailand,1397
4896,1984-08-07,Faroe Islands,1214
4897,1984-08-07,Greenland,966
4898,1984-08-07,Haiti,1414
4899,1984-08-07,Antigua and Barbuda,1213
4900,1984-08-07,Iran,1659
4901,1984-08-07,Bangladesh,1009
4902,1984-08-07,Syria,1316
4903,1984-08-07,Philippines,896
4904,1984-08-08,Ireland,1731
4905,1984-08-08,Mexico,1711
4906,1984-08-09,Indonesia,1137
4907,1984-08-09,Bangladesh,1000
4908,1984-08-09,Iran,1666
4909,1984-08-09,Syria,1309
4910,1984-08-09,Peru,1652
4911,1984-08-09,Colombia,1589
4912,1984-08-09,Thailand,1401
4913,1984-08-09,Philippines,892
4914,1984-08-11,East Germany,1893
4915,1984-08-11,Mexico,1718
4916,1984-08-11,Indonesia,1142
4917,1984-08-11,Philippines,887
4918,1984-08-11,Iran,1680
4919,1984-08-11,Thailand,1387
4920,1984-08-11,Syria,1315
4921,1984-08-11,Bangladesh,994
4922,1984-08-12,Malaysia,1349
4923,1984-08-12,Singapore,1224
4924,1984-08-13,Bangladesh,1008
4925,1984-08-13,Philippines,873
4926,1984-08-13,Indonesia,1139
4927,1984-08-13,Iran,1683
4928,1984-08-13,Thailand,1403
4929,1984-08-13,Syria,1299
4930,1984-08-15,Indonesia,1122
4931,1984-08-15,Syria,1316
4932,1984-08-15,Iran,1684
4933,1984-08-15,Philippines,872
4934,1984-08-15,Suriname,1474
4935,1984-08-15,Guyana,1206
4936,1984-08-15,Thailand,1407
4937,1984-08-15,Bangladesh,1004
4938,1984-08-16,Finland,1470
4939,1984-08-16,Mexico,1729
4940,1984-08-18,Iran,1688
4941,1984-08-18,Syria,1312
4942,1984-08-18,Singapore,1225
4943,1984-08-18,Malaysia,1348
4944,1984-08-18,Uganda,1438
4945,1984-08-18,Tanzania,1405
4946,1984-08-19,Soviet Union,2044
4947,1984-08-19,Mexico,1726
4948,1984-08-22,Hungary,1787
4949,1984-08-22,Switzerland,1736
4950,1984-08-22,Indonesia,1169
4951,1984-08-22,Thailand,1360
4952,1984-08-22,Sweden,1832
4953,1984-08-22,Mexico,1731
4954,1984-08-24,Colombia,1604
4955,1984-08-24,Argentina,1860
4956,1984-08-24,Malaysia,1359
4957,1984-08-24,Thailand,1349
4958,1984-08-24,Papua New Guinea,1134
4959,1984-08-24,Liberia,1291
4960,1984-08-25,Hungary,1766
4961,1984-08-25,Mexico,1752
4962,1984-08-25,Uganda,1462
4963,1984-08-25,Zambia,1580
4964,1984-08-26,Malaysia,1349
4965,1984-08-26,Indonesia,1179
4966,1984-08-28,Egypt,1690
4967,1984-08-28,Zimbabwe,1507
4968,1984-08-29,East Germany,1898
4969,1984-08-29,Romania,1792
4970,1984-08-29,Guyana,1215
4971,1984-08-29,Suriname,1465
4972,1984-08-29,Malaysia,1362
4973,1984-08-29,Liberia,1278
4974,1984-08-29,Norway,1626
4975,1984-08-29,Poland,1901
4976,1984-08-29,Papua New Guinea,1175
4977,1984-08-29,Thailand,1308
4978,1984-09-01,Cyprus,1292
4979,1984-09-01,Greece,1604
4980,1984-09-01,Liberia,1294
4981,1984-09-01,Thailand,1292
4982,1984-09-01,Papua New Guinea,1190
4983,1984-09-01,Indonesia,1164
4984,1984-09-01,Switzerland,1722
4985,1984-09-01,Argentina,1874
4986,1984-09-04,Liberia,1304
4987,1984-09-04,Indonesia,1154
4988,1984-09-04,Malaysia,1372
4989,1984-09-04,Papua New Guinea,1180
4990,1984-09-04,Singapore,1220
4991,1984-09-04,Qatar,1516
4992,1984-09-05,Belgium,1856
4993,1984-09-05,Argentina,1893
4994,1984-09-05,Greece,1598
4995,1984-09-05,Czechoslovakia,1863
4996,1984-09-06,Israel,1707
4997,1984-09-06,Malta,1362
4998,1984-09-06,Portugal,1856
4999,1984-09-06,Bulgaria,1737
5000,1984-09-10,Hong Kong,1288
5001,1984-09-10,Jordan,1145
5002,1984-09-10,Qatar,1518
5003,1984-09-10,Afghanistan,861
5004,1984-09-12,China,1578
5005,1984-09-12,Afghanistan,860
5006,1984-09-12,Denmark,1893
5007,1984-09-12,Austria,1803
5008,1984-09-12,East Germany,1900
5009,1984-09-12,Greece,1596
5010,1984-09-12,England,1950
5011,1984-09-12,East Germany,1894
5012,1984-09-12,Finland,1466
5013,1984-09-12,Poland,1905
5014,1984-09-12,Iceland,1487
5015,1984-09-12,Wales,1784
5016,1984-09-12,Ireland,1762
5017,1984-09-12,Soviet Union,2013
5018,1984-09-12,Norway,1606
5019,1984-09-12,Switzerland,1742
5020,1984-09-12,Northern Ireland,1811
5021,1984-09-12,Romania,1778
5022,1984-09-12,Qatar,1526
5023,1984-09-12,Hong Kong,1280
5024,1984-09-12,Scotland,1854
5025,1984-09-12,Yugoslavia,1775
5026,1984-09-12,Sweden,1808
5027,1984-09-12,Portugal,1880
5028,1984-09-12,West Germany,1958
5029,1984-09-12,Argentina,1915
5030,1984-09-15,Afghanistan,877
5031,1984-09-15,Hong Kong,1263
5032,1984-09-15,China,1582
5033,1984-09-15,Jordan,1141
5034,1984-09-16,Mauritius,1267
5035,1984-09-16,Mozambique,1328
5036,1984-09-17,China,1587
5037,1984-09-17,Hong Kong,1258
5038,1984-09-17,Qatar,1532
5039,1984-09-17,Jordan,1135
5040,1984-09-18,Bangladesh,1013
5041,1984-09-18,Bhutan,685
5042,1984-09-18,Mexico,1754
5043,1984-09-18,Argentina,1913
5044,1984-09-18,Nepal,903
5045,1984-09-18,Maldives,746
5046,1984-09-19,Bangladesh,1027
5047,1984-09-19,Maldives,732
5048,1984-09-19,Uruguay,1888
5049,1984-09-19,Peru,1648
5050,1984-09-20,China,1599
5051,1984-09-20,Qatar,1520
5052,1984-09-20,Jordan,1150
5053,1984-09-20,Afghanistan,862
5054,1984-09-20,Nepal,914
5055,1984-09-20,Bhutan,674
5056,1984-09-21,Maldives,749
5057,1984-09-21,Bhutan,657
5058,1984-09-21,Nepal,875
5059,1984-09-21,Bangladesh,1066
5060,1984-09-23,Ghana,1660
5061,1984-09-23,Gambia,1331
5062,1984-09-23,Nepal,913
5063,1984-09-23,Bangladesh,1028
5064,1984-09-23,Niger,1280
5065,1984-09-23,Ivory Coast,1559
5066,1984-09-25,Saudi Arabia,1543
5067,1984-09-25,Iceland,1502
5068,1984-09-26,Denmark,1897
5069,1984-09-26,Norway,1602
5070,1984-09-26,Hungary,1791
5071,1984-09-26,Austria,1778
5072,1984-09-26,Italy,1868
5073,1984-09-26,Sweden,1802
5074,1984-09-26,Poland,1907
5075,1984-09-26,Turkey,1579
5076,1984-09-26,Tunisia,1622
5077,1984-09-26,Nigeria,1559
5078,1984-09-29,Netherlands Antilles,1271
5079,1984-09-29,United States,1580
5080,1984-09-29,Yugoslavia,1767
5081,1984-09-29,Bulgaria,1745
5082,1984-09-30,Botswana,1013
5083,1984-09-30,Angola,1472
5084,1984-09-30,Mozambique,1348
5085,1984-09-30,Mauritius,1247
5086,1984-09-30,South Korea,1595
5087,1984-09-30,Japan,1430
5088,1984-09-30,Zimbabwe,1512
5089,1984-09-30,Egypt,1685
5090,1984-10-03,Honduras,1640
5091,1984-10-03,Guatemala,1537
5092,1984-10-03,Peru,1639
5093,1984-10-03,Uruguay,1897
5094,1984-10-04,South Korea,1621
5095,1984-10-04,Cameroon,1627
5096,1984-10-06,United States,1587
5097,1984-10-06,Netherlands Antilles,1264
5098,1984-10-08,Saudi Arabia,1545
5099,1984-10-08,Thailand,1290
5100,1984-10-09,Greece,1596
5101,1984-10-09,Israel,1707
5102,1984-10-09,Mexico,1763
5103,1984-10-09,Colombia,1595
5104,1984-10-09,United States,1599
5105,1984-10-09,El Salvador,1493
5106,1984-10-10,East Germany,1900
5107,1984-10-10,Algeria,1706
5108,1984-10-10,Norway,1616
5109,1984-10-10,Soviet Union,1999
5110,1984-10-10,Saudi Arabia,1518
5111,1984-10-10,Thailand,1317
5112,1984-10-10,South Korea,1622
5113,1984-10-10,North Yemen,840
5114,1984-10-11,Ivory Coast,1563
5115,1984-10-11,Liberia,1300
5116,1984-10-11,Malaysia,1400
5117,1984-10-11,Pakistan,1234
5118,1984-10-11,Mexico,1768
5119,1984-10-11,El Salvador,1488
5120,1984-10-11,United States,1610
5121,1984-10-11,Colombia,1584
5122,1984-10-12,India,1223
5123,1984-10-12,North Yemen,836
5124,1984-10-13,Kenya,1509
5125,1984-10-13,Ethiopia,1373
5126,1984-10-13,Luxembourg,1173
5127,1984-10-13,France,2034
5128,1984-10-13,South Korea,1630
5129,1984-10-13,Pakistan,1226
5130,1984-10-13,Tanzania,1401
5131,1984-10-13,Sudan,1434
5132,1984-10-14,Guatemala,1554
5133,1984-10-14,United States,1593
5134,1984-10-14,India,1247
5135,1984-10-14,Malaysia,1376
5136,1984-10-14,Portugal,1894
5137,1984-10-14,Czechoslovakia,1849
5138,1984-10-14,Zimbabwe,1517
5139,1984-10-14,Swaziland,1177
5140,1984-10-15,Congo,1520
5141,1984-10-15,Benin,1279
5142,1984-10-15,Pakistan,1233
5143,1984-10-15,North Yemen,829
5144,1984-10-16,Algeria,1711
5145,1984-10-16,Canada,1627
5146,1984-10-16,Malaysia,1388
5147,1984-10-16,South Korea,1618
5148,1984-10-16,Northern Ireland,1819
5149,1984-10-16,Israel,1699
5150,1984-10-16,Turkey,1581
5151,1984-10-16,Bulgaria,1743
5152,1984-10-17,Belgium,1859
5153,1984-10-17,Albania,1419
5154,1984-10-17,Congo,1524
5155,1984-10-17,Benin,1275
5156,1984-10-17,England,1953
5157,1984-10-17,Finland,1463
5158,1984-10-17,India,1267
5159,1984-10-17,Pakistan,1213
5160,1984-10-17,Mexico,1771
5161,1984-10-17,United States,1590
5162,1984-10-17,Netherlands,1864
5163,1984-10-17,Hungary,1822
5164,1984-10-17,Norway,1639
5165,1984-10-17,Ireland,1739
5166,1984-10-17,Poland,1912
5167,1984-10-17,Greece,1591
5168,1984-10-17,Scotland,1859
5169,1984-10-17,Iceland,1497
